id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
3342;DM020;Daun belem, segar;Sayur;;Mentah;No Meal;100;;50;7,8;4,4;1,4;;;;;1,9;;;;2,1;1,1;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3343;DM021;Daun bluntas, segar;Sayur;;Mentah;No Meal;100;;44;9,4;1,8;0,5;;;;;;;;;1,9;1,8;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3344;DM022;Daun gandaria, segar;Sayur;;Mentah;No Meal;100;;63;14;2,1;0,3;;;;;1,1;;;3;;2,3;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3345;DM023;Daun gedi besar, segar;Sayur;;Mentah;No Meal;100;;58;10;2,9;0,7;;;;;3,3;;;30;2,1;1,6;;2,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3346;DM024;Daun gedi kecil, segar;Sayur;;Mentah;No Meal;100;;61;10,4;3,2;0,7;;;;;3,4;;;20;3,3;2,4;;1,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3347;DM025;Daun gelang, segar;Sayur;;Mentah;No Meal;100;;30;5,8;1,3;0,7;;;;;1,3;;;5;3,4;2;;1,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3348;DM026;Daun gunda bali, segar;Sayur;;Mentah;No Meal;100;;50;7;4,6;0,9;;;;;1,4;;;;1,3;1,9;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3349;DM027;Daun gunda serang, segar;Sayur;;Mentah;No Meal;100;;62;9,2;4,2;0,9;;;;;1,3;;;;1,4;1,1;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3350;DM028;Daun jambu mete muda, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://down-id.img.susercontent.com/file/id-11134207-81ztf-mfcfb57ah34bfa;78;16,2;4,6;0,5;;;;;3;;;14;1,3;1,1;;;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";
3351;DM029;Daun jampang, segar;Karbohidrat;;Mentah;No Meal;100;;34;5,3;3,8;0,5;;;;;1,4;;;;3;0,7;;;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3352;DM030;Daun jawaw seluang, segar;Sayur;;Mentah;No Meal;100;;93;15,3;5;1,3;;;;;3,9;;;2;1,4;1,5;;1,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3353;DM031;Daun jonghe, segar;Sayur;;Mentah;No Meal;100;;27;4,4;1,1;0,7;;;;;2;;;;3,9;1,2;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3354;DM032;Daun kacang ma, segar;Lauk Nabati;Kacang-kacangan;Mentah;No Meal;100;;36;6,8;2,9;0,6;;;;;1,8;;;7;2;1,4;;0,3;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3355;DM033;Daun kacang panjang, segar;Lauk Nabati;Kacang-kacangan;Mentah;No Meal;100;;30;5,8;2,1;0,3;;;;;1,7;;;7;1,8;0,6;;0,3;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3356;DM034;Daun kasbi/singkong karet, segar;Karbohidrat;;Mentah;No Meal;100;;92;10,9;4;3,6;;;;;5,8;;;70;1,7;1,1;;1,1;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3357;DM035;Daun katuk, segar;Sayur;;Mentah;No Meal;100;;59;9,9;6,4;1;;;;;1,5;;;21;5,8;1,2;;1,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3358;DM036;Daun kecipir, segar;Sayur;;Mentah;No Meal;100;;52;8,5;5;0,5;;;;;;;;6;1,5;1,7;;0,8;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3359;DM037;Daun kedondong, segar;Sayur;;Mentah;No Meal;100;;59;13,4;3,5;0,3;;;;;10,7;;;12;;1;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3360;DM038;Daun kelor, segar;Sayur;;Mentah;No Meal;100;;92;14,3;4,1;1,6;;;;;8,2;;;61;10,7;1,8;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3361;DM039;Daun kemang, segar;Sayur;;Mentah;No Meal;100;;43;7,5;5,5;0,3;;;;;8,4;;;10;8,2;3,5;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3362;DM040;Daun kenikir, segar;Sayur;;Mentah;No Meal;100;;45;6,6;3,7;0,5;;;;;5,8;;;6;8,4;1,7;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3363;DM041;Daun kesum, segar;Sayur;;Mentah;No Meal;100;;48;8,1;4,5;0,8;;;;;1,6;;;11;5,8;1,7;;1,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3364;DM042;Daun kol sawi, segar;Sayur;;Mentah;No Meal;100;;22;3,6;1,1;0,5;;;;;0,9;;;19;1,6;0,8;;0,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3365;DM043;Daun koro, segar;Lauk Nabati;Nabati Lain;Mentah;No Meal;100;;23;3,7;3;0,3;;;;;;;;4;0,9;0,7;;0,5;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3366;DM044;Daun kubis, segar;Karbohidrat;;Mentah;No Meal;100;;51;8;2,5;31,12;;;;;3,4;;;50;;2;;0,6;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3367;DM045;Daun kumak, segar;Sayur;;Mentah;No Meal;100;;14;2,3;1,3;0,3;;;;;0,9;;;2;3,4;2,2;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3368;DM046;Daun labu siam, segar;Sayur;;Mentah;No Meal;100;;34;4,7;4;0,4;;;;;3,5;;;16;0,9;0,9;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3369;DM047;Daun labu waluh/kuning, segar;Sayur;;Mentah;No Meal;100;;34;4,5;3,6;0,6;;;;;2,9;;;16;3,5;1,2;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3370;DM048;Daun lamtoro, segar;Sayur;;Mentah;No Meal;100;;87;14,4;8,3;1,8;;;;;3,3;;;10;2,9;1,6;;1,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3371;DM049;Daun leilem, segar;Sayur;;Mentah;No Meal;100;;76;15,8;2,8;0,2;;;;;2,1;;;6;3,3;1,5;;1,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3372;DM050;Daun leunca, segar;Sayur;;Mentah;No Meal;100;;49;7,1;4,7;0,5;;;;;;;;;3,1;1,8;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3373;DM051;Daun lobak, segar;Sayur;;Mentah;No Meal;100;;30;5,8;2,3;0,4;;;;;3,2;;;16;;1,7;;0,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3374;DM052;Daun lompong talas, segar;Karbohidrat;;Mentah;No Meal;100;;44;7,4;3;0,8;;;;;3,3;;;3;3,2;1,4;;0,4;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3375;DM053;Daun mangkokan, segar;Sayur;;Mentah;No Meal;100;;57;11,8;3,7;0,3;;;;;;;;;3,3;1,6;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3376;DM054;Daun matel ambon, segar;Sayur;;Mentah;No Meal;100;;71;11,5;6,8;1,6;;;;;4,6;;;;;2,2;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3377;DM055;Daun melinjo, segar;Sayur;;Mentah;No Meal;100;;104;21,3;5;1,3;;;;;10,3;;;12;4,6;3;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3378;DM056;Daun mengkudu, segar;Sayur;;Mentah;No Meal;100;;65;11,4;4;1,7;;;;;3,9;;;;10,3;1,6;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3379;DM057;Daun ndusuk, segar;Sayur;;Mentah;No Meal;100;;166;38,8;1,7;0,5;;;;;10,7;;;40;3,9;2;;0,7;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3380;DM058;Daun oyong, segar;Sayur;;Mentah;No Meal;100;;22;5,3;1;0,1;;;;;2;;;40;10,7;3;;0,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3381;DM059;Daun pakis, segar;Sayur;;Mentah;No Meal;100;;39;6,9;4,5;0,4;;;;;2;;;20;2;0,6;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3382;DM060;Daun pakis longgiho, segar;Sayur;;Mentah;No Meal;100;;54;2,1;2,2;3,6;;;;;1,1;;;70;2,1;1,6;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3383;DM061;Daun pakis wambateu, segar;Sayur;;Mentah;No Meal;100;;53;7,2;3,4;1,2;;;;;4,8;;;20;;;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3384;DM062;Daun paku, segar;Sayur;;Mentah;No Meal;100;;29;6,5;3,4;0,1;;;;;4,3;;;19;;;;0,7;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3385;DM063;Daun pangi,segar;Sayur;;Mentah;No Meal;100;;104;17,9;3,9;0,6;;;;;8,3;;;4;4,8;1,3;;0,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3386;DM064;Daun pare, segar;Sayur;;Mentah;No Meal;100;;49;8,4;2,7;1;;;;;3;;;7;8,3;1,5;;1,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3387;DM065;Daun pepaya, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://down-id.img.susercontent.com/file/id-11134207-81ztg-mrweh3mhxfyccc;87;11,9;8;2;;;;;1,5;;;4;3;1,6;;1,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";
3388;DM066;Daun pohpohan, segar;Sayur;;Mentah;No Meal;100;;37;6,9;2,5;0,8;;;;;2,6;;;;1,5;2,7;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3389;DM067;Daun selasih, segar;Sayur;;Mentah;No Meal;100;;62;10,5;4;0,5;;;;;5,3;;;3;2,6;2,4;;0,7;;5.0;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3390;DM068;Daun semanggi, segar;Sayur;;Mentah;No Meal;100;;45;8,5;4,4;0,5;;;;;1,9;;;64;5,3;1,9;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3391;DM069;Daun simpur, segar;Sayur;;Mentah;No Meal;100;;53;7,6;3,2;2,5;;;;;1,6;;;;1,9;1,9;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3392;DM070;Daun singkil, segar;Sayur;;Mentah;No Meal;100;;68;15,2;2;1;;;;;3,3;;;;1,6;0,9;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3393;DM071;Daun singkong, segar;Karbohidrat;;Mentah;No Meal;100;;50;6,1;6,2;31,12;;;;;2,4;;;17;2,4;1,2;;2;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3394;DM072;Daun singkong ambon, segar;Karbohidrat;;Mentah;No Meal;100;;144;25,2;12,7;1,2;;;;;10,2;;;44;;;;5,4;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3395;DM073;Daun singkong ampenan, segar;Karbohidrat;;Mentah;No Meal;100;;50;6,1;6,2;31,12;;;;;2,4;;;49;2,4;1,2;;1,3;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3396;DM074;Daun singkong kopang, segar;Karbohidrat;;Mentah;No Meal;100;;74;10,7;6,3;0,7;;;;;4,6;;;32;4,6;1,2;;1,5;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3397;DM075;Daun sintrong, segar;Sayur;;Mentah;No Meal;100;;36;5,1;2,6;0,9;;;;;1,7;;;64;1,7;1,9;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3398;DM076;Daun talas, segar;Karbohidrat;;Mentah;No Meal;100;;59;13,5;3;0,4;;;;;3;;;4;3;2;;0,5;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3399;DM077;Daun tespong, segar;Sayur;;Mentah;No Meal;100;;70;13,9;2,9;0,3;;;;;2,3;;;72;2,3;1,9;;0,9;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3400;DM078;Daun ubi kuning, segar;Karbohidrat;;Mentah;No Meal;100;;62;10,1;3,7;0,3;;;;;6,4;;;10;6,4;1,4;;0,5;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3401;DM079;Daun ubi merah, segar;Karbohidrat;;Mentah;No Meal;100;;48;10,8;3;0,3;;;;;1,4;;;33;1,4;1,5;;0,4;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3402;DM080;Daun ubi putih, segar;Karbohidrat;;Mentah;No Meal;100;;46;8,2;2,8;0,2;;;;;4,8;;;10;4,8;1,3;;0,5;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3403;DM081;Daun ubi tinta, segar;Karbohidrat;;Mentah;No Meal;100;;55;11,9;1,7;0,1;;;;;7,6;;;10;7,6;1,2;;0,5;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3404;DM082;Eceng, segar;Sayur;;Mentah;No Meal;100;;19;3,8;1;0,2;;;;;1,8;;;45;;;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3405;DM083;Gambas (oyong), segar;Sayur;;Mentah;No Meal;100;;19;3,1;0,8;0,2;;;;;1,3;;;23;1,8;2;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3406;DM084;Genjer, segar;Sayur;;Mentah;No Meal;100;;35;7,7;1,7;0,2;;;;;2,5;;;64;1,3;0,4;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3407;DM085;Jagung muda / semi, segar;Karbohidrat;;Mentah;No Meal;100;;35;7,4;2,2;0,1;;;;;1,9;;;353;2,5;0,4;;0,8;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3408;DM086;Jamur encik;Sayur;;Mentah;No Meal;100;;296;62;9,4;31,12;;;;;;;;2;1,9;0,8;;3,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
