id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
3013;AO050;Intip goreng;Karbohidrat;;Olahan;Karbo;100;;474;62,3;7,6;21,6;;;;;1,2;;;0;0,1;3;;0,5;;;;;True;False;False;False;False;False;False;False;False;False;False;True;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi gorengan; default olahan karena tidak masuk aturan spesifik";kategori_lama=Olahan→Karbohidrat
3014;AO051;Jagung gerontol;Karbohidrat;;Olahan;Karbo;100;;156;33,3;2,7;1,3;;;;;1;;;;1;0,8;;;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3015;AO052;Jagung titi;Karbohidrat;;Olahan;Karbo;100;;374;79,1;9,4;2,2;;;;;0,8;;;;0,8;0,1;;;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3016;AO053;Japilus;Karbohidrat;;Olahan;Karbo;100;;500;67,3;1,2;24,1;;;;;0,4;;;;0,4;2,7;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3017;AO054;Kakicak;Karbohidrat;;Olahan;Karbo;100;;296;36,7;3,4;14,1;;;;;;;;;;;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3018;AO055;Kambose;Karbohidrat;;Olahan;Karbo;100;https://i.pinimg.com/736x/04/06/df/0406df19585f620859b1294eda13849a.jpg;164;32,6;3;2,4;;;;;4,3;;;0;4,3;0,7;;1,6;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3019;AO056;Kapusa;Karbohidrat;;Olahan;Karbo;100;https://i.pinimg.com/736x/04/06/df/0406df19585f620859b1294eda13849a.jpg;158;27,8;4,4;3,2;;;;;5,3;;;104;;;;1,1;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3020;AO057;Keddo bodong;Karbohidrat;;Olahan;Karbo;100;;290;55,2;4,6;5,7;;;;;;;;;;0,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3021;AO058;Kelepon, kue;Dessert;;Olahan;No Meal;100;;215;41,8;3,7;3,7;;;;;1;;;;;;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3022;AO059;Kereput;Karbohidrat;;Olahan;Karbo;100;;580;51,1;4,8;39,6;;;;;;;;;1;1,2;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3023;AO060;Ketoprak;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/01417ba1c0a1dbae/680x781f0.5_0.562788_1.0q80/ketoprak-minimalis-foto-resep-utama.jpg;153;13;7,9;7,7;;;;;2,9;;;;;1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3024;AO061;Ketupat kandangan;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/06d5638bca1cdbce/680x781f0.5_0.5_1.0q80/ketupat-kandangan-foto-resep-utama.jpg;109;13,4;2,2;5,2;;;;;;;;;2,9;2,6;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3025;AO064;Koyabu;Karbohidrat;;Olahan;Karbo;100;;241;47,2;3,4;4,3;;;;;;;;;0,4;1,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3026;AO065;Kue ali;Dessert;;Olahan;No Meal;100;;440;64,5;3,8;18,5;;;;;0,3;;;;;0,9;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3027;AO066;Kue bangen;Dessert;;Olahan;No Meal;100;;442;74,2;3,3;14,7;;;;;;;;;0,3;0,4;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3028;AO067;Kue gelang;Dessert;;Olahan;No Meal;100;;448;70;5,8;15,1;;;;;;;;;;2,2;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3029;AO068;Kue jahe;Bumbu & Pelengkap;;Olahan;No Meal;100;;425;84,6;1,6;8,8;;;;;1,2;;;;;1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata bumbu/saus/rempah/minyak/condiment;
3030;AO069;Kue kelapa;Dessert;;Olahan;No Meal;100;;591;47,5;5,6;42,1;;;;;;;;33;1,2;1,3;;1,1;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3031;AO070;Kue koa;Dessert;;Olahan;No Meal;100;;340;79,3;4,8;0,4;;;;;;;;;;1,5;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3032;AO071;Kue ku temu;Dessert;;Olahan;No Meal;100;;214;49,6;3,5;0,2;;;;;;;;;;1;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3033;AO072;Kue lumpur;Dessert;;Olahan;No Meal;100;;291;44,1;3,6;10,1;;;;;;;;;;0,5;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3034;AO073;Kue pelita;Dessert;;Olahan;No Meal;100;;141;17,6;5,3;5,5;;;;;;;;;;1,1;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3035;AO074;Kue putu cangkir;Dessert;;Olahan;No Meal;100;;304;54,9;5,3;7;;;;;0,9;;;;;0,6;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3036;AO075;Kue sus;Dessert;;Olahan;No Meal;100;;221;24,8;7,5;10,2;;;;;;;;;0,9;0,2;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3037;AO076;Kue thipan;Dessert;;Olahan;No Meal;100;;247;49,5;2,9;4,2;;;;;;;;95;;0,9;;0,8;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3038;AO077;Laksa/Putu mayang;Karbohidrat;;Olahan;Karbo;100;;121;20,1;1,7;3,4;;;;;;;;;;0,4;;;;;;;True;False;False;False;False;False;False;False;True;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi santan/masakan bersantan; default olahan karena tidak masuk aturan spesifik";kategori_lama=Olahan→Karbohidrat
3039;AO078;Lapis legit;Karbohidrat;;Olahan;Karbo;100;;389;55,5;6,6;15,7;;;;;0,5;;;;;0,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3040;AO079;Lupis ketan;Snack;;Olahan;No Meal;100;;164;34,5;1,8;1,1;;;;;0,7;;;;0,5;0,9;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;
3041;AO080;Manan samin;Karbohidrat;;Olahan;Karbo;100;;379;50,6;3,4;17,1;;;;;;;;;0,7;0,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3042;AO081;Martabak india;Snack;;Olahan;No Meal;100;https://img-global.cpcdn.com/recipes/d14de6adffb22c44/680x781cq80/martabak-kareh-roti-canai-foto-resep-utama.jpg;153;24,3;4,5;4,2;;;;;;;;240;;1,2;;0,5;;;;;True;False;True;False;True;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;contoh_kasus_khusus
3043;AO082;Martabak mesir;Snack;;Olahan;No Meal;100;https://img-global.cpcdn.com/recipes/f512e1f17ecfd2de/680x781f0.5_0.512163_1.0q80/martabak-mesir-rumahan-foto-resep-utama.jpg;278;45;4,1;8,6;;;;;;;;193;;1,1;;0,9;;;;;True;False;True;False;True;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;contoh_kasus_khusus
3044;AO083;Masekat;Karbohidrat;;Olahan;Karbo;100;;369;74,1;1,1;7;;;;;4;;;141;;;;0,3;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3045;AO084;Mie aceh rebus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/a94284bd09cb122c/680x781f0.5_0.5_1.0q80/mie-goreng-aceh-foto-resep-utama.jpg;113;17,1;3;3,2;;;;;;;;191;4;0,8;;0,3;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3046;AO085;Mie ayam;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/98d6dabc02910d47/680x781f0.5_0.567327_1.0q80/ayam-kecap-di-mie-ayam-foto-resep-utama.jpg;102;10,5;6,2;3,9;;;;;;;;279;;1,1;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;terdeteksi daging mamalia/unggas;kategori_lama=Olahan→Karbohidrat
3047;AO086;Mie bakso;Karbohidrat;;Olahan;Karbo;100;;114;16,4;5,3;3;;;;;0,1;;;760;;0,8;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3048;AO087;Mie celon;Karbohidrat;;Olahan;Karbo;100;"https://i1.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Mie-celor.jpg?fit=2279%2C2286&amp;ssl=1";102;17,8;3;1,1;;;;;;;;451;0,1;0,8;;0,5;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3049;AO088;Mie pangsit basah;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/55ea9531325d0e58/680x781cq80/mie-ayam-jamur-bakso-pangsit-foto-resep-utama.jpg;105;9,4;5,9;4,9;;;;;;;;530;;1,2;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3050;AO089;Nasi gemuk;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/a89a9a50010213c7/680x781f0.5_0.5_1.0q80/nasi-gemuk-khas-jambi-foto-resep-utama.jpg;192;24,4;3,8;8,8;;;;;0,7;;;355;;0,7;;1,4;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3051;AO09;onde onde;Snack;;Olahan;No Meal;100;;;;;;;;;;;;;;;;;;;;;;False;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;
3052;AO090;Nasi gurih;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/d8bb33f928743341/300x426f0.5_0.555698_1.0q80/nasi-gurih-aceh-foto-resep-utama.jpg;190;26;4,7;7,5;;;;;0,7;;;296;0,7;1,6;;1,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3053;AO091;Nasi minyak;Bumbu & Pelengkap;;Olahan;No Meal;100;;207;37,1;3,5;5;;;;;0,8;;;74;0,7;1,3;;2,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata bumbu/saus/rempah/minyak/condiment;
3054;AO092;Nasi rames;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/24da9b60a47263e6/680x781f0.5_0.485037_1.0q80/nasi-campur-nasi-rames-surabaya-foto-resep-utama.jpg;155;18,1;10,3;4,2;;;;;;;;265;0,8;1,1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3055;AO093;Nopia spesial;Karbohidrat;;Olahan;Karbo;100;;387;74,3;5,3;7,6;;;;;0,3;;;;0,3;1,3;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3056;AO094;Onde-onde;Snack;;Olahan;No Meal;100;;336;57,9;4;9,8;;;;;;;;;;0,6;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;
3057;AO095;Padamaran;Karbohidrat;;Olahan;Karbo;100;;171;18,8;3,9;8,9;;;;;;;;;;;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3058;AO096;Pastel;Snack;;Olahan;No Meal;100;;307;42,4;4,5;13,3;;;;;;;;;;0,8;;;;;;;True;False;True;False;False;False;False;False;False;False;False;True;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi gorengan; kategori utama dari kata snack/roti/jajanan/keripik";
3059;AO097;Kue Pulut;Dessert;;Olahan;No Meal;100;;216;44,4;2,6;2,1;;;;;;;;100;;1,5;;1,3;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata dessert/kue/es krim/pudding;
3060;AO098;Pundut nasi;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/8ca09f08b18414dd/680x781f0.5_0.5_1.0q80/pundut-nasi-foto-resep-utama.jpg;104;14,1;1,9;3,1;;;;;0,4;;;74;;0,8;;0;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3061;AO099;Putri hijau;Karbohidrat;;Olahan;Karbo;100;;189;37,2;5,4;1,1;;;;;;;;;0,4;1,1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3062;AO100;Putri selat;Karbohidrat;;Olahan;Karbo;100;;163;23,8;2,2;6,5;;;;;;;;6;;0,5;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3063;AO101;Putu sopa;Karbohidrat;;Olahan;Karbo;100;;215;41,1;3,3;3,1;;;;;;;;;;0,9;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3064;AO102;Renggi goreng;Karbohidrat;;Olahan;Karbo;100;;471;64,1;4,7;21,8;;;;;6,4;;;126;;0,8;;1,3;;;;;True;False;False;False;False;False;False;False;False;False;False;True;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi gorengan; default olahan karena tidak masuk aturan spesifik";kategori_lama=Olahan→Karbohidrat
3065;AO104;Roti warna sawo matang;Snack;;Olahan;No Meal;100;;249;49,7;7,9;1,5;;;;;;;;500;6,4;0,6;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; kategori utama dari kata snack/roti/jajanan/keripik";
3066;AO105;Sarimuka;Karbohidrat;;Olahan;Karbo;100;;166;32,9;2,3;2,8;;;;;;;;3;;0,9;;0;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3067;AO106;Spaghetti;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/a3a5a9fbb8da309d/680x781f0.49986_0.57699_1.09681q80/spaghetti-carbonara-cheese-foto-resep-utama.jpg;139;22,6;7,4;1,1;;;;;;;;;;0,5;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3068;AO107;Srikaya ketan;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/a4e5439485eb4ede/680x781f0.5_0.43125_1.0q80/pulut-srikaya-foto-resep-utama.jpg;265;49,1;2,7;6,4;;;;;;;;;;2,1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3069;AO108;Sunduk lawang;Karbohidrat;;Olahan;Karbo;100;;181;32,4;1,9;1,3;;;;;;;;;;0,8;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3070;AO109;Suwir-suwir;Karbohidrat;;Olahan;Karbo;100;;347;84,2;0,5;0,9;;;;;0,8;;;;;1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3071;AO110;Tipa-tipa;Karbohidrat;;Olahan;Karbo;100;;355;79,8;6,2;1,2;;;;;1,3;;;;0,8;1;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3072;AO111;Wajit camilan;Karbohidrat;;Olahan;Karbo;100;;303;63,3;6,3;2,7;;;;;6,9;;;;1,3;1,5;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3073;AO112;Widaran;Karbohidrat;;Olahan;Karbo;100;;424;80,7;1,3;10,7;;;;;0,2;;;;6,9;0,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3074;AO113;Wingko babat;Snack;;Olahan;No Meal;100;;355;51,4;3,2;14,1;;;;;2,4;;;;0,2;0,3;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;kategori utama dari kata snack/roti/jajanan/keripik;
3075;AO114;Yangko;Karbohidrat;;Olahan;Karbo;100;;254;58,1;3;31,12;;;;;0,8;;;;2,4;0,7;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;default olahan karena tidak masuk aturan spesifik;kategori_lama=Olahan→Karbohidrat
3076;BM001;Arrowroot, segar;Karbohidrat;;Mentah;No Meal;100;;102;23,1;1;0,2;0,04;0;0;0,09;1,7;;;36;0,8;0,4;;0,8;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3077;BM002;Batatas gembili, segar;Karbohidrat;;Mentah;No Meal;100;;76;16;31,12;0,9;;;;;4,2;;;10;1,7;1,2;;0,3;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3078;BM003;Batatas kelapa, ubi, segar;Karbohidrat;;Mentah;No Meal;100;;89;21;31,12;0,1;;;;;4;;;20;4,2;0,7;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3079;BM004;Belitung, talas, segar;Karbohidrat;;Mentah;No Meal;100;;145;34,2;1,2;0,4;;;;;1,5;;;6;4;0,7;;0,9;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3080;BM005;Bengkuang, segar;Karbohidrat;;Mentah;No Meal;100;;59;12,8;1,4;0,2;0,04;0;0,01;0,08;1;0,5;;2;1,5;1,1;;0,3;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3081;BM006;Bentul (Komba), talas, segar;Karbohidrat;;Mentah;No Meal;100;;98;20,9;1,6;0,7;;;;;0,7;;;;1;0,5;;0,6;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3082;BM007;Gadeng/Gadung, kering;Karbohidrat;;Mentah;No Meal;100;;322;76,6;2,4;0,6;;;;;;;;5;0,7;1,8;;0,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3083;BM008;Gadung, ubi, segar;Karbohidrat;;Mentah;No Meal;100;;100;23,5;0,9;0,3;;;;;1,1;;;8;2,1;0,9;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
